YouTube,status,name,track,day,organization,photo,linkedin,linkedin2,twitter,twitter2,title,abstract,description,bio
,confirmed,Joanne Rodrigues,1,1,Edwards Lifesciences,Joanne Rodrigues.png,https://www.linkedin.com/in/joanne-rodrigues/,,,,Observability in Complex Environments,"Explore the journey of building observability across complex, multi-platform environments. Learn how to overcome data silos, connect the dots across your technology landscape, and advance your observability practice.",,"Joanne Rodrigues is a Senior Observability Architect with extensive experience helping large organizations build and evolve their monitoring and observability practices. She developed her own Tool Consolidation Roadmap, a strategy designed to help companies simplify their monitoring landscape and reduce tool overhead. She shares this approach with organizations worldwide, helping them navigate the journey from fragmented monitoring to mature, scalable observability."
,confirmed,Igor Muralhes,1,1,ZenerIM,Igor Muralhes.png,https://www.linkedin.com/in/igormuralhes/,,,,Beyond Software: Applying SRE to Industrial Critical Systems,"SRE is typically associated with cloud platforms and software services, but many of its core principles can be applied to industrial operations as well.
Through practical examples from connected industrial automation systems, this talk shows how observability, incident management, root cause analysis, and reliability engineering help maintain critical physical assets. The session offers a unique perspective on how SRE practices can bridge the gap between software and the real world.",,"As a Technical Support Engineer at Ecolab, I support connected industrial systems across Latin America, specializing in industrial IoT, automation, instrumentation, and remote diagnostics. My work involves troubleshooting critical operations, investigating incidents, and improving the reliability of industrial assets. I am particularly interested in the intersection between reliability engineering, industrial operations, and modern monitoring practices."
,confirmed,Rod Anami,1,1,Staff Site Reliability Engineer,Rod Anami.png,https://www.linkedin.com/in/rodanami/,,,,Can I hire AI agents to do my SRE work?,"Building a DOE-Architected Copilot CLI Harness for Multi-Month ITSM Analysis When production fails, we jump into our terminals. But to prevent the next failure, we need to analyze months of historical context trapped inside enterprise ITSM platforms like ServiceNow and BMC Helix. Throwing 6 months of noisy ticket data directly into an LLM context window is a recipe for high cloud bills, hallucinated patterns, and ""context anxiety"". In this talk, you'll learn how to build a local, highly disciplined SRE Agent Harness using GitHub Copilot CLI integrated with a DOE (Directive, Orchestration, Execution) architecture. We will detail the exact data engineering pipelines required to extract, parse, and enrich months of ITSM records into clean, semantic timelines before feeding them to your agent.",,"Rod Anami is a Staff Site Reliability Engineer and author specializing in global cloud infrastructure, data-driven observability, and Agentic AI. As the Lead SRE at Kyndryl’s Center of Excellence, he orchestrates enterprise-scale modernization for a global client base while leading an SRE Guild spanning 40+ countries. Rod serves as the Global SRE Profession Leader, having architected the technical accreditation and enablement programs for thousands of engineers. Rod was the first-place winner of the 2025 Kyndryl AI Hackathon and has extensively experimented with Agentic AI, including the development of custom MCP (Model Context Protocol) servers to bridge LLMs with enterprise data. His expertise extends to Data Engineering, where he designs ETL pipelines and conducts exploratory data analysis on platforms like ServiceNow and CRM to drive proactive reliability. Rod is a recognized thought leader, the curator of the SRE Manifesto, and co-author of the book ""Becoming a Rockstar SRE"". He bridges the gap between high-level technical strategy and hands-on engineering excellence."
,confirmed,Leonardo Camara & Pedro Alex da Costa & Henrique C,1,1,Banco Bradesco,Leonardo Camara & Pedro Alex da Costa & Henrique C.png,https://www.linkedin.com/in/leonardo-camara-22bb4534/,https://www.linkedin.com/in/pedro-alex-da-costa-390610108/,https://www.linkedin.com/in/hgense/?locale=en-US,,1 Além do RCA: Evoluindo para uma cultura de blameless PostMortem,"1 Além do RCA: Evoluindo para uma cultura de blameless PostMortem A ideia é mostrar a metodologia de postmortem colaborativo que fazemos no bradesco, indo muito além do RCA padrao, com analise de causas raizes, metodologias de análise (5pqs, FTA, Barreira de falhas e Ishikawa) eventos contribuintes, planos de melhoria, soluções de contorno, definitivas E os modelos de trabalho em gestão de problemas (Centralizado vs descentralizado na cultura SRE/Devops de build'n'run.",,"*[Leonardo Camara](https://www.linkedin.com/in/leonardo-camara-22bb4534/)* is a Technology Manager with 15 years of experience in SRE, Problem Management, and ITSM across major organizations such as Itaú, Vivo, Banco Pan, and Banco Bradesco. He specializes in building resilient systems, reducing systemic failures, and establishing Emergency Response Teams (ERTs) in critical, high-scale environments. *[Pedro Alex da Costa](https://www.linkedin.com/in/pedro-alex-da-costa-390610108/)* is an SRE Specialist at Bradesco with over two decades of experience in technology and operations, including key Site Reliability Engineering roles at Vivo (Telefônica Brasil). Based in São Paulo, Brazil, Pedro specializes in system resilience, root-cause failure analysis, observability, and post-mortem execution to ensure high availability across complex enterprise systems. *[Henrique C.](https://www.linkedin.com/in/hgense/?locale=en-US)* is a IT Operations Manager & SRE Lead with over 25 years in technology, Henrique manages SRE and incident management for mission-critical operations at Bradesco Command Center. He specializes in business continuity, service recovery, ModernOps, automation, and AIOps to build resilient, high-availability IT systems."
,confirmed,Joao Hugo Ferreira,1,1,ECI Software Solutions,Joao Hugo Ferreira.png,https://www.linkedin.com/in/joaohugo-devops/,,,,Are Seniors Still Necessary?,Why the rise of AI makes deep engineering experience more valuable than ever – not less.,,Senior DevOps & Platform Engineer with 8+ years of experience building and running cloud-native infrastructure on Azure and AWS.
,confirmed,Leandro Fachinelli,1,1,IBM,Leandro Fachinelli.png,https://www.linkedin.com/in/fachinelli/,,,,From Copilot to Autopilot: When Should an SRE Let AI Touch Production,"AI is starting to move beyond helping SREs investigate incidents and into actually taking action. That raises an important question: when is it safe to let an AI agent change something in production?
This talk explores that transition from AI copilots to more autonomous SRE agents. We’ll look at practical ways to control that autonomy, including human approval, least privilege, policy enforcement, blast radius, dry runs, rollback, observability, and continuous evaluation.
Using real-world incident scenarios, I’ll show where AI can add value today, where it should still stop and ask for help, and what needs to be in place before we let it act on its own.
The goal is not to replace SREs. It is to reduce repetitive operational work while keeping production safe, observable, and under control.",,"Senior Site Reliability and Observability Engineer with extensive experience in enterprise infrastructure, cloud technologies, monitoring, automation, and reliability engineering. Specialized in observability platforms such as Instana, Dynatrace, Splunk among others, and in building scalable solutions that improve operational efficiency, visibility, and system resilience. Passionate about automation, infrastructure architecture, and the practical application of AI to solve complex technical challenges."
,confirmed,Thiago Rodrigues Silva,1,1,Bosch Digital,Thiago Rodrigues Silva.png,https://www.linkedin.com/in/trsilva/,,,,From Prompt to Production: Speeding Up AI Agents Deployment on Google Cloud with Natural Language Using Gemini CLI,"How to Integrate Agent Development Kit (ADK), Cloud Run, and Gemini Enterprise into a Prompt-Driven DevOps Pipeline to Replace Complex Scripts with Natural Language, Along with IAM Security and Governance.
The era of artificial intelligence agents has presented a new challenge for SRE, Platform Engineering and DevOps teams: how can they quickly deploy, version, and scale agent-based systems without compromising infrastructure security?
In this 25-minute session, we’ll present how to build an intelligent harness capable of translating natural language intentions directly into the Gemini CLI to orchestrate the full deployment lifecycle of agents and custom skills. Let's dive in the operational side of deploying and running AI agents and focus on infrastructure, reliability, automation, observability, deployment workflows, and reducing operational toil.
What you’ll learn in this session:
Architecture & Security: How to implement the principle of least privilege by separating Deployment Service Accounts (Deployer SA) from Runtime Service Accounts (Runtime SA), and Agent Platform Identity (Platform ID SA) on Google Cloud Platform.
Agent Development: Modular development of agents and tools in Python using the Google Agent Development Kit (ADK) and google-agents-cli.
Deployment and Operational Side: Container packaging and deployment on Google Cloud Run and the Gemini Enterprise Agent Platform. Infrastructure, reliability, automation, observability, deployment workflows, and reducing operational toil.
Natural Language Harness: How to create system instructions to transform the Gemini CLI into a secure, autonomous, and deterministic DevOps operator.",,"With over 26 years of IT experience, I am a Senior DevOps Engineer at Bosch Digital, where I provide consulting and support for cloud computing services using leading providers such as Azure, AWS, GCP, and OCI. I also have experience with infrastructure as code (IaC), automation, containerization, orchestration, and observability, using tools such as Terraform, Ansible, Docker, Kubernetes, and Observability (Prometheus + Grafana / LGTM stack + New Relic).
Former Sr. Multicloud Architect focused on Google Cloud solutions. Coordinator, Speaker, Mentor and Panelist at TDC Floripa, TDC São Paulo and Devopsdays Campinas 2025 and 2026."
,confirmed,Alexandre Monteiro,1,1,Itau Unibanco,Alexandre Monteiro.png,https://www.linkedin.com/in/alemonteiroficial/,,,,From Automation to Agentic Operations: The Next Frontier of SRE,"Modern SRE practices have evolved from manual operations to highly automated platforms, with Infrastructure as Code, CI/CD, observability, and automated incident response becoming standard components of reliable systems.
The next evolution is the introduction of AI agents into operational workflows.
This talk explores the transition from deterministic automation to Agentic Operations, where AI-powered agents can analyze telemetry, correlate events, assist with incident investigation, recommend remediation actions, and potentially execute operational tasks under well-defined guardrails.
We will discuss the opportunities and challenges of bringing agentic AI into SRE environments, including observability, incident management, human-in-the-loop workflows, security, permissions, reliability, and the risks of autonomous actions.
The session will focus on practical architecture patterns and real-world operational scenarios, showing how SRE teams can gradually introduce AI agents without losing control, auditability, or reliability.
The goal is not to replace SREs with AI, but to explore how AI can become a new operational layer that helps engineers move from reacting to incidents toward more proactive and intelligent reliability engineering.",,"Alexandre Monteiro is an IT professional with more than 19 years of experience in technology, with a strong background in DevOps, SRE, Platform Engineering, Cloud Infrastructure, and automation.
Throughout his career, he has worked with enterprise environments and critical systems, focusing on cloud platforms, Kubernetes, Infrastructure as Code, CI/CD, observability, automation, and reliability engineering.
His experience includes working with Microsoft Azure, AWS, GCP, Kubernetes, Terraform, Azure DevOps, GitHub Actions, Prometheus, Grafana, and other cloud-native technologies.
More recently, Alexandre has been exploring the intersection between cloud operations, SRE, automation, and Generative AI, including AI agents and their potential applications in modern operational environments.
He is passionate about automation, reliability, cloud-native platforms, and the evolution of how engineering teams build and operate systems at scale."
,confirmed,Felipe Pereira,1,1,Máquina de Dados,Felipe Pereira.png,https://www.linkedin.com/in/pereira-felipe/,,,,Harness Engineering for Real: Building the Environment Where AI Can Actually Deliver,"AI is rapidly changing how data engineers write code, build pipelines, troubleshoot failures, and maintain complex data platforms. But getting real value from AI requires more than giving an agent access to a repository and asking it to generate code. Harness Engineering is about designing the environment around AI agents — providing the right context, tools, documentation, tests, observability, guardrails, and feedback loops so they can reliably understand, modify, validate, and operate data systems.
In this talk, we will explore what Harness Engineering looks like in the context of modern Data Engineering. From data contracts, schemas, lineage, and pipeline metadata to automated testing, CI/CD, observability, MCP, and agent-friendly repositories, we will discuss how to make data platforms AI-operable by design. The goal is to move from AI as a coding assistant to AI as an engineering collaborator: capable of diagnosing pipeline failures, implementing transformations, validating data quality, navigating complex dependencies, and safely contributing to production-grade data systems.",,"With two decades of experience in Information Technology, and postgraduate studies at FGV and Unicamp, Felipe Pereira is an Entrepreneur and Speaker. As an Entrepreneur, he has founded Máquina de Dados, a consultancy company that helps businesses be more strategic and innovative using Analytical Intelligence and Artificial Intelligence. He is also a Speaker, having lectured at major innovation & technology events such as Google Datafest and Singularity University."
,confirmed,Camilla Martins,1,1,Senior Site Reliability Engineer,Camilla Martins.png,https://www.linkedin.com/in/camilla-martins-603344115/,,,,Beyond the Default Scheduler: What PhD Research Taught Us About k8s Reliability with ML Prediction and Heuristics on GCP,"Reliability is not just about incident response—it starts with how workloads are placed and provisioned before failures even occur. This session breaks down the journey of translating academic doctoral research into hands-on testing inside Google Cloud infrastructure. We explore how heuristic models and predictive optimization can improve Kubernetes scheduling decisions, mitigate hot-spots, and prevent cascading node degradations. Through concrete benchmarks, test architectures, and post-experiment findings on GKE, this talk delivers actionable insights for SREs looking to optimize workload distribution, lower error budgets consumption, and balance theoretical guarantees with operational reality.",,"Camilla Martins is a Senior Site Reliability Engineer, Google Developer Expert (GDE), Docker Captain and Computer Science Ph.D. candidate at PPGI/UNIRIO. With extensive experience in cloud infrastructure, Kubernetes, and observability, her research focuses on applying optimization algorithms and heuristics to distributed cloud systems and container scheduling."
